id,text,y
1351,Open Vld and CD &amp; V are questioning the credibility of the vaccines. Politically questionable unworthy policy on tv,negative
1352,@Benavra No in Rutte's hardline BV Nederland policy the words'management' 'consultant''marketing' and 'toolbox' are very common. Ask his advisor Ben Verwaayen.,negative
1353,It's time for a fair policy for everyone.,positive
1354,@sumixamxefitnop That a zero covid policy doesn't work that the measures don't work (never worked) that the vaccines don't work... that we've been lied to by politicians and virologists for almost 2 years! That this isn't about health but about CONTROL!,negative
1355,@PieterLdeWolf Farmers are looking for a long-term vision perspective and consistent policy. Without a dot on the horizon and annually changing policies billions are being destroyed for what?? The whims of politics?? For fun??,negative
1356,@jaap0101 @SandraJapie You can also say instead of wappiemoe that you blindly believe Hugo and his scientific experts with his conflicting policy with secret results because the statistics are no longer correct.,negative
1357,Shocking indeed... is it incompetence or is it just within the policy of this coalition of @VVD @D66 @christenunie and @cdavandag to send away anyone looking for security? https://t.co/XvQAQt3wws,negative
1358,@Ayla1057 @Month Hoodhelps @vanranstmarc Maybe look at Geert Vandenbossche if you want text and explanation at the complete fiasco of Marc van Ranst's policy or yes pharmaceutical policy. Sorry Marc.,positive
1359,@HansBekema @robertpijkeren @veen_els @hommel_b @blckbxnews This scumbag policy is right to kick another group over the line! Next that scum goes even further. That they may burn in hell!!,negative
1360,@the standard Plots. This is strictly due to the years of monetary policy of the Central Banks in US and EU.,negative
1361,@Drklwrs @Karinvr066 @BenWeyts The parties of his predecessors are aware of no evil and also quite short of memory. The policy was intended to satisfy the domes and the parents resulting in slipping on the pisa ranking. The class level was lowered the chances of success maximized,negative
1362,If the right-wing people who complain about political correctness were consistent they would be more terrified by PC culture surrounding the police (the people who are authorized to carry out violence on behalf of the state) and how they should always be treated with children's gloves.,negative
1363,Wondering if these types will ever realize that the overwhelming majority is not at all afraid to be called 'racist' or to be politically correct but it simply doesn't give a shit that a background character of some party is evolving https://t.co/l8OKV3WZik,negative
1364,@Black_Magica That a large part of society within a few years driven by unprecedented attack of political correctness and especially the fear of being called racitic makes a turn of 180 degrees does not mean that Black Piet is outdated *is*.,negative
1365,That thorough debate has been waged by @geertwilderspvv for 17 years but is always smothered in the bud by the monster of unreasonable #political correctness. https://t.co/69JF4gbWsv,negative
1366,The #black baronnes her example. Extremely right-wing French Trump which she describes as the'very intellectual hero who fights political correctness' and that again uncritically in @deapartementtv @vrtnws https://t.co/HFMedLrv8u,negative
1367,@DrachtsterCrt Already read in the newspaper. Terrible power games by themselves enriching scum. I don't do to political correctness. Therefore right in front of him: Stef Blok remains a sneaky sneak in whatever ministerial role. Like his partymates Kamp and Rutte. https://t.co/B5Bk00Ll1q,negative
1368,wiedduk: RT @kleisjager: The British deradicalisation programme focuses on the extreme right. This is the result of a successful campaign of pressure groups that warn of Islamophobia. Political correctness can be fatal https://t.co/EcS8ulSphO...,negative
1369,@DenysJan The problem that arises is that what representative data should be is always adapted to the dogmas of political correctness.,negative
1370,@Wiep13396680 @telegraaf @LidwienNews @TwietterNatie @Natassanews @breaknews @rinsjan @Nachtzuster2 @J41963735 @BilderbergsS @Observer I find that absolutely not weird to hand in anything but to shorten the care.to reduce the safety.to give the example of tax https://t.co/kv8BLJ4wG the highest ranks themselves the political correctness or not than Wobke,negative
1371,trees are out of fashion wind and sun is trendy the left brain is sick that is already proven political correctness is our downfall todeloe https://t.co/IDGzgwvWxy https://t.co/3GKNciPgRY,negative
1372,@TheEdgyVeggie1 @ellenaic acid left brain is sick that's already proven political correctness is our downfall to the Chinese there have a special word for BAIZUO read on what's on her shirt https://t.co/FiMy1NgePC,negative
1373,@talithamuusse I think it's some kind of political correctness of the msm. As long as the same people with the same disciplines are in the OMT it will mainly be directed at ic-capacity. Gommers of course preaches for his own parish.,negative
1374,@DavevanOoijen Come out of that tunnel and stop being a fan of that modern craze of political correctness. We come out your throat people like you come out our throats. It doesn't change. Let that get to you.,negative
1375,Political correctness is deadly just look: guardian didn't stop terrorist 'from being called racist'' (https://t.co/aCjF6cSwH9) and this fear of racism hinders research into sex gangs' (https://t.co/GNFvjz2Jtb)https://t.co/K4O31qvpk5,negative
1376,@EditionNL Another lesson learned as a sushi enthusiast on the other hand surprises me that western touch not. Look at the Chinese-Indian (take-away) restaurants when they became popular. The dishes are tailored to the taste of Western culture.,positive
1377,@grain salt84 Really that yes. Too fake and crazy too popular behavior. And that stupid phone call all the time ridiculous.,negative
1378,@LuuktenKleij He is especially popular there in Turkey and has had several number 1 hits there. Is more successful there than in the Netherlands.,positive
1379,@WIS_JanvA Smoked egg yolk is currently popular in the better restaurant.,positive
1380,Not only in our frog country is Verpakking popular.▁rechts https://t.co/9ZxyuoqTnY #F1 #Restep,positive
1381,@FemkeNijboer @SpijkerAnita @TheoHakkert @Tubantia Da's Cruijffian reporting. Since the corona crisis very popular. But you don't get it until you understand...,negative
